,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
3641,Xavier Gens,174.0,122.0,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Rosanna Arquette,4.0,doggystyle sex|rough sex|sodomy|torture|violent sex,226.0,English,Germany,R,45203905.59922879,2011.0,683.0,5.8,0
3642,Conor McPherson,90.0,86.0,0.0,77.0,Iben Hjejle,767.0,128937.0,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,975,Jim Norton,0.0,ghost|irish|kissing|novelist|widower,31.0,English,Ireland,R,45203905.59922879,2009.0,122.0,6.2,580
3643,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,79957,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,45203905.59922879,2010.0,25000.0,6.5,24000
3644,Francesca Gregorini,21.0,96.0,15.0,357.0,Amy Sedaris,433.0,5005.0,Drama,Tom Everett Scott,Tanner Hall ,2280,1929,Chris Kattan,2.0,boarding school|coming of age|female friendship|lesbian|new england,14.0,English,USA,R,45203905.59922879,2009.0,396.0,5.9,448
3645,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,4671,Lily James,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,323.0,English,USA,PG,45203905.59922879,2015.0,520.0,7.0,56000
3646,Walter Salles,71.0,113.0,179.0,11.0,Matheus Nachtergaele,119.0,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,167,Othon Bastos,0.0,brazil|letter|rio de janeiro brazil|sertao|teacher,257.0,Portuguese,Brazil,R,45203905.59922879,1998.0,14.0,8.0,0
3647,Susan Seidelman,35.0,105.0,39.0,183.0,Michael Nouri,267.0,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,1231,Brenda Vaccaro,8.0,title spoken by character,27.0,English,USA,R,45203905.59922879,2005.0,225.0,6.5,88
3648,Heidi Ewing,73.0,93.0,4.0,394.0,James Ransone,875.0,100675.0,Documentary,Greg Crowe,Freakonomics ,5695,2305,Tempestt Bledsoe,0.0,cheating|economics|experiment|human nature|sumo wrestling,23.0,English,USA,PG-13,45203905.59922879,2010.0,412.0,6.4,0
3649,Alexandre Aja,251.0,89.0,192.0,142.0,Maïwenn,447.0,3645438.0,Horror,Cécile De France,High Tension ,55040,923,Oana Pellea,1.0,car chase|plot twist|police van|rear ending a car|slasher,539.0,French,France,Unrated,45203905.59922879,2003.0,236.0,6.8,0
3650,Craig Brewer,159.0,116.0,153.0,165.0,Paula Jai Parker,275.0,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,727,Elise Neal,1.0,baby|friend|hip hop|pimp|stripper,206.0,English,USA,R,45203905.59922879,2005.0,247.0,7.4,0
3651,Billy Wilder,181.0,120.0,0.0,102.0,Joe E. Brown,105.0,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,527,George Raft,2.0,all girl band|band|cross dressing|musician|yacht,350.0,English,USA,Not Rated,45203905.59922879,1959.0,103.0,8.3,10000
3652,John Carl Buechler,110.0,88.0,152.0,181.0,Terry Kiser,935.0,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,1855,William Butler,0.0,death|jason voorhees|massacre|slaughter|telekinesis,270.0,English,USA,R,45203905.59922879,1988.0,448.0,5.3,0
3653,Victor Fleming,213.0,102.0,149.0,357.0,Terry,695.0,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,2509,Billie Burke,3.0,evil witch|tornado|witch|wizard|wizard of oz,533.0,English,USA,Passed,45203905.59922879,1939.0,421.0,8.1,14000
3654,Mel Brooks,129.0,106.0,0.0,481.0,Peter Boyle,1000.0,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671,2703,Teri Garr,0.0,assistant|castle|experiment|frankenstein's monster|scientist,315.0,English,USA,PG,45203905.59922879,1974.0,595.0,8.0,14000
3655,George A. Romero,280.0,95.0,0.0,192.0,Shawn Roberts,569.0,952620.0,Horror,Megan Park,Diary of the Dead ,40800,1797,Joe Dinicol,0.0,barn|film student|hospital|mummy|video camera,332.0,English,USA,R,45203905.59922879,2007.0,529.0,5.7,0
3656,Victor Nunez,61.0,113.0,9.0,42.0,Patricia Richardson,402.0,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,787,Vanessa Zima,1.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,57.0,English,USA,R,45203905.59922879,1997.0,222.0,7.1,381
3657,Mel Brooks,121.0,93.0,0.0,628.0,David Huddleston,1000.0,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,4701,Harvey Korman,0.0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,363.0,English,USA,R,45203905.59922879,1974.0,1000.0,7.8,12000
3658,Joseph Zito,166.0,97.0,17.0,74.0,Tom Everett,158.0,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,467,Kimberly Beck,0.0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,326.0,English,USA,R,45203905.59922879,1984.0,84.0,5.9,0
3659,Pawel Pawlikowski,269.0,82.0,84.0,46.0,Agata Trzebuchowska,88.0,3826455.0,Drama,Joanna Kulig,Ida ,34643,205,Agata Kulesza,1.0,convent|jew|jewish|nun|poland,123.0,Polish,Poland,PG-13,45203905.59922879,2013.0,64.0,7.4,17000
3660,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,1269,Simon Callow,1.0,homosexuality|love|male full frontal nudity|male rear nudity|one word title,69.0,English,UK,R,45203905.59922879,1987.0,249.0,7.8,963
3661,Frank Sebastiano,20.0,86.0,3.0,327.0,Laurie Metcalf,833.0,475000.0,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,2753,Seymour Cassel,2.0,baseball|baseball movie|beer|slacker|softball,53.0,English,USA,R,45203905.59922879,2006.0,549.0,6.0,323
3662,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,52621,Clea DuVall,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,260.0,English,USA,R,45203905.59922879,1999.0,9000.0,5.3,1000
3663,Stacy Peralta,74.0,105.0,147.0,28.0,Gabrielle Reece,52.0,2276368.0,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,179,Laird John Hamilton,1.0,beach|surfing|surfing contest|two word title|wave,37.0,English,USA,PG-13,45203905.59922879,2004.0,52.0,7.9,0
3664,Nacho Vigalondo,173.0,66.0,76.0,36.0,Nacho Vigalondo,123.0,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,239,Bárbara Goenaga,0.0,binoculars|hitchcockian|scissors|time machine|woods,124.0,Spanish,Spain,R,45203905.59922879,2007.0,76.0,7.2,0
3665,Michael Tiddes,129.0,86.0,89.0,555.0,Alanna Ubach,713.0,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,3421,J.B. Smoove,6.0,hamburger|parody|priest|psychic|woman in a bikini,107.0,English,USA,R,45203905.59922879,2013.0,584.0,5.1,0
3666,Dinesh D'Souza,30.0,87.0,67.0,67.0,Zackary Steven Graham,871.0,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010,1111,Dinesh D'Souza,0.0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,199.0,English,USA,PG,45203905.59922879,2012.0,118.0,5.1,0
3668,Tom Hanks,75.0,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713,Ethan Embry,6.0,band|drummer|jazz|pennsylvania|song,212.0,English,USA,PG,45203905.59922879,1996.0,9000.0,6.9,0
3669,Tommy Lee Wallace,162.0,98.0,24.0,67.0,Dan O'Herlihy,381.0,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,684,Nancy Kyes,0.0,doctor|factory|halloween|holiday horror|stonehenge,532.0,English,USA,R,45203905.59922879,1982.0,128.0,4.6,0
3670,Leslie Small,26.0,75.0,15.0,36.0,La'Princess Jackson,1000.0,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,1385,Dana Hanna,0.0,lying|montreal|reference to twitter|reference to youtube|toronto,30.0,English,USA,R,45203905.59922879,2013.0,309.0,6.7,0
3671,Gus Van Sant,63.0,104.0,835.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923,Flea,2.0,friend|hustler|italy|narcolepsy|traveling,153.0,English,USA,R,45203905.59922879,1991.0,595.0,7.1,0
3672,Zach Braff,205.0,102.0,0.0,294.0,Michael Weston,625.0,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655,Jill Flint,3.0,actor|doctor|drugs|home|pain,978.0,English,USA,R,45203905.59922879,2004.0,379.0,7.6,0
3673,Richard Linklater,121.0,105.0,0.0,4.0,Hans Weingartner,15.0,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,36,Dominik Castell,1.0,american|conversations|kiss|love|train,395.0,English,USA,R,45203905.59922879,1995.0,12.0,8.1,22000
3674,Alison Maclean,74.0,107.0,7.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,2125,Mark Webber,1.0,hospital|love|mennonite|shower|song,87.0,English,USA,R,45203905.59922879,1999.0,631.0,7.0,500
3675,Alice Wu,54.0,96.0,13.0,209.0,Ato Essandoh,643.0,1186323.0,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,1396,Jessica Hecht,0.0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,84.0,English,USA,R,45203905.59922879,2004.0,265.0,7.6,774
3676,Sarah Gavron,80.0,101.0,34.0,40.0,Christopher Simpson,56.0,1094998.0,Drama,Satish Kaushik,Brick Lane ,2560,150,Tannishtha Chatterjee,1.0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,29.0,English,UK,PG-13,45203905.59922879,2007.0,41.0,6.7,430
3677,Jake Schreier,252.0,89.0,14.0,215.0,Joshua Ormond,902.0,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,1980,Ana Gasteyer,3.0,burglary|dementia|near future|robot|thief,84.0,English,USA,PG-13,45203905.59922879,2012.0,291.0,7.1,13000
3678,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900.0,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972,Amanda Plummer,1.0,cancer|death|doctor|drinking|love,134.0,English,Spain,R,45203905.59922879,2003.0,648.0,7.6,0
3679,James Ponsoldt,220.0,95.0,53.0,478.0,Jennifer Jason Leigh,8000.0,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,10040,Dayo Okeniyi,1.0,crying man|high school|high school senior|men's clothing store|party,178.0,English,USA,R,45203905.59922879,2013.0,1000.0,7.1,10000
3680,Randall Miller,1.0,34.0,19.0,362.0,Elden Henson,882.0,333658.0,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,1967,Michael Bower,0.0,student film|wonder years,2.0,English,USA,Other,45203905.59922879,1990.0,577.0,7.1,16
3681,Larry Charles,197.0,101.0,119.0,0.0,Tal Bachman,334.0,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,52286,338,Steve Burg,1.0,catholic|christian|jew|muslim|religion,345.0,English,USA,R,45203905.59922879,2008.0,4.0,7.7,24000
3682,Joshua Tickell,14.0,112.0,9.0,125.0,Sheryl Crow,860.0,173783.0,Documentary,Larry David,Fuel ,578,1252,George W. Bush,0.0,alternative energy|energy|fuel|green|oil,34.0,English,USA,Not Rated,45203905.59922879,2008.0,130.0,7.6,588
3683,Tim Boxell,3.0,100.0,10.0,107.0,Diana Scarwid,655.0,118666.0,Drama,Bruce McGill,Valley of the Heart's Delight ,91,1064,Tom Bower,7.0,Other,3.0,English,USA,Other,45203905.59922879,2006.0,157.0,6.6,144
3684,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,4730,Joel David Moore,0.0,dodgeball|gym|las vegas|pirate|ups,392.0,English,USA,PG-13,45203905.59922879,2004.0,939.0,6.7,0
3685,Michael D. Sellers,18.0,100.0,0.0,249.0,Carly Schroeder,640.0,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,1491,George Harris,1.0,dolphin|island|research|tourist|town,18.0,English,USA,PG-13,45203905.59922879,2006.0,261.0,5.7,140
3686,Reed Cowan,28.0,80.0,0.0,5.0,Emily Pearson,191.0,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,210,Gavin Newsom,0.0,church|marriage|mormon|mormon church|proposition,30.0,English,USA,R,45203905.59922879,2010.0,12.0,7.1,0
3687,James Dodson,22.0,106.0,8.0,315.0,Anupam Kher,611.0,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,Shriya Saran,2.0,birthday|call center|fiance|hotel|indian,26.0,English,UK,PG-13,45203905.59922879,2008.0,397.0,6.2,0
3688,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rüdiger Vogler,127.0,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220,163,Sebastian Blomberg,0.0,dissection|male pubic hair|medical school|medical student|train,110.0,German,Germany,R,45203905.59922879,2000.0,10.0,6.1,560
3689,Alex Rivera,47.0,90.0,8.0,35.0,Jacob Vargas,426.0,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,862,Tenoch Huerta,0.0,computer|future|mexican immigrant|network|wilhelm scream,40.0,Spanish,USA,PG-13,45203905.59922879,2008.0,399.0,5.9,0
3690,James Gunn,238.0,96.0,571.0,370.0,Rainn Wilson,2000.0,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,4590,Paul T. Taylor,0.0,drug dealer|superhero|tragedy|tragic hero|tragic love,203.0,English,USA,R,45203905.59922879,2010.0,973.0,6.8,19000
3691,Spike Lee,28.0,120.0,0.0,702.0,Harry Lennix,1000.0,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100,5963,Andre Braugher,10.0,actor|bus|march|million man march|religion,35.0,English,USA,R,45203905.59922879,1996.0,748.0,6.8,352
3692,Robby Henson,25.0,101.0,9.0,201.0,Max Ryan,973.0,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,2306,Justine Waddell,0.0,bound with duct tape|flash forward|number|riddle|stalking,90.0,English,Poland,PG-13,45203905.59922879,2006.0,872.0,5.1,250
3693,Mike Judge,121.0,84.0,406.0,233.0,Patrick Fischler,586.0,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,1490,David Herman,0.0,experiment|future|hibernation|stupidity|top secret,434.0,English,USA,R,45203905.59922879,2006.0,497.0,6.6,79000
3694,Shane Meadows,172.0,101.0,222.0,698.0,Joseph Gilgun,1000.0,327919.0,Crime|Drama,Stephen Graham,This Is England ,99177,3282,Jack O'Connell,0.0,england|racism|racist|skinhead|violence,192.0,English,UK,Unrated,45203905.59922879,2006.0,788.0,7.7,11000
3695,Carmen Marron,8.0,105.0,29.0,76.0,Aimee Garcia,847.0,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,1015,1668,Rene Rosado,0.0,exclamation point in title|imperative in title|punctuation in title|three word title,10.0,English,USA,PG-13,45203905.59922879,2011.0,618.0,3.9,566
3696,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982.0,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,2580,Alexandra Holden,0.0,best friend|friendship|population|state in title|texas,63.0,English,USA,PG,45203905.59922879,1998.0,599.0,6.8,500
3697,Mario Van Peebles,12.0,95.0,535.0,608.0,Cinda McCain,1000.0,27012.0,Drama,Tom Skerritt,Redemption Road ,440,3586,Luke Perry,4.0,death of loved one|loss of father|loss of loved one|musician|singer,9.0,English,USA,PG-13,45203905.59922879,2010.0,646.0,5.9,279
3698,James Algar,99.0,120.0,11.0,0.0,Deems Taylor,16.0,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,16,Other,0.0,apprentice|classical music|disney|mouse|orchestra,230.0,English,USA,G,45203905.59922879,1940.0,0.0,7.8,3000
3699,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72.0,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,174,Catherine Parks,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,372.0,English,USA,R,45203905.59922879,1982.0,31.0,5.7,0
3700,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42.0,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,170,Dominick Brascia,0.0,jason voorhees|murder|new jersey|nightmare|teenager,342.0,English,USA,R,45203905.59922879,1985.0,27.0,4.7,1000
3701,Michael Landon Jr.,18.0,117.0,84.0,275.0,Louise Fletcher,861.0,379643.0,Drama,Henry Thomas,The Last Sin Eater ,1573,2161,A.J. Buckley,0.0,1850s|christian film|dark secret|funeral|sin eater,29.0,English,USA,PG-13,45203905.59922879,2007.0,425.0,5.9,285
3702,Jon Gunn,11.0,120.0,16.0,835.0,Delroy Lindo,2000.0,12985267.0,Drama,Alexa PenaVega,Do You Believe? ,4977,6752,Madison Pettis,5.0,belief|faith|pastor|question in title|three word title,63.0,English,USA,PG-13,45203905.59922879,2015.0,848.0,5.9,13000
3703,William Wyler,97.0,172.0,355.0,188.0,Teresa Wright,749.0,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,1941,Dana Andrews,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,235.0,English,USA,Not Rated,45203905.59922879,1946.0,208.0,8.1,0
3704,Larry Clark,76.0,115.0,184.0,551.0,Nick Stahl,730.0,510092.0,Biography|Crime|Drama,Kelli Garner,Bully ,29424,3293,Brad Renfro,0.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,336.0,English,USA,R,45203905.59922879,2001.0,648.0,7.0,0
3705,Petter Næss,67.0,89.0,16.0,14.0,Per Christian Ellefsen,117.0,313436.0,Comedy|Drama,Jørgen Langhelle,Elling ,12244,155,Sven Nordin,0.0,friendship|mental illness|poet|sex obsession|virgin,95.0,Norwegian,Norway,R,45203905.59922879,2001.0,21.0,7.6,0
3706,Robert Fontaine,4.0,125.0,7.0,17.0,Arturo Castro,128.0,3330.0,Crime|Drama,Michael Derek,Mi America ,22,214,Brad Lee Wind,0.0,Other,1.0,English,USA,R,45203905.59922879,2015.0,22.0,7.2,305
3707,Terence Young,167.0,115.0,92.0,177.0,Daniela Bianchi,559.0,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,1456,Lois Maxwell,0.0,assassin|british agent|british secret service|decoder|russian,358.0,English,UK,Approved,45203905.59922879,1963.0,201.0,7.5,0
3708,Michael Herz,49.0,96.0,6.0,14.0,Jessica Dublin,40.0,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,99,Lisa Gaye,2.0,bare breasts|japan|tokyo japan|toxic avenger|troma,40.0,English,USA,R,45203905.59922879,1989.0,30.0,5.1,321
3709,David Robert Mitchell,533.0,100.0,421.0,159.0,Ruby Harris,314.0,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,112899,1062,Jake Weary,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,631.0,English,USA,R,45203905.59922879,2014.0,189.0,6.9,45000
3710,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,1396,Kjell Nilsson,0.0,australian|gasoline|post apocalypse|refinery|warrior,294.0,English,Australia,R,45203905.59922879,1981.0,531.0,7.6,0
3711,Chia-Liang Liu,77.0,102.0,32.0,75.0,Anita Mui,483.0,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,768,Ho-Sung Pak,1.0,battle|fight|fighting|martial artist|snake,146.0,Cantonese,Hong Kong,R,45203905.59922879,1994.0,147.0,7.6,0
3712,Kimberly Peirce,123.0,118.0,108.0,103.0,Brendan Sexton III,173.0,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,563,Jeannetta Arnette,0.0,drinking|female dressed as male|love|nebraska|transgender,434.0,English,USA,R,45203905.59922879,1999.0,148.0,7.6,0
3713,Chris Kentis,218.0,86.0,9.0,32.0,Julia Taylor Ross,120.0,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,218,Adam Trese,0.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,154.0,English,France,R,45203905.59922879,2011.0,44.0,5.3,0
3714,Florian Henckel von Donnersmarck,215.0,137.0,207.0,155.0,Ulrich Mühe,380.0,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,927,Martina Gedeck,3.0,east germany|police|secret police|stasi|writer,407.0,German,Germany,R,45203905.59922879,2006.0,284.0,8.5,39000
3715,Alex Kendrick,34.0,129.0,589.0,341.0,Alex Kendrick,690.0,34522221.0,Drama,Ben Davies,Courageous ,15401,2300,T.C. Stallings,7.0,faith|fatherhood|integrity|police|responsibility,175.0,English,USA,PG-13,45203905.59922879,2011.0,589.0,7.0,10000
3716,Sylvain Chomet,167.0,80.0,162.0,0.0,Charles Linton,23.0,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,29,Béatrice Bonifassi,0.0,belleville|dog|mafia|tour de france|very little dialogue,312.0,French,France,PG-13,45203905.59922879,2003.0,6.0,7.8,0
3717,Chris Eyre,56.0,89.0,149.0,580.0,Irene Bedard,912.0,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,3163,Gary Farmer,3.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,132.0,English,Canada,PG-13,45203905.59922879,1998.0,752.0,7.2,0
3718,Shari Springer Berman,180.0,101.0,30.0,92.0,James Urbaniak,14000.0,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999,14412,Daniel Tay,0.0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,226.0,English,USA,R,45203905.59922879,2003.0,119.0,7.5,0
3719,Richard Linklater,211.0,80.0,0.0,3.0,Albert Delpy,50.0,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,65,Marie Pillet,0.0,book|bookstore|love|simultaneity|train,492.0,English,USA,R,45203905.59922879,2004.0,8.0,8.0,13000
3720,Alejandro G. Iñárritu,157.0,115.0,0.0,35.0,Jorge Salinas,85.0,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,318,Goya Toledo,0.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,361.0,Spanish,Mexico,R,45203905.59922879,2000.0,79.0,8.1,11000
